"order_date","country","orders","utr","riders","month"
2018-09-12,"Philippines",9269,3.62,2560.49723756906,"09"
2018-09-12,"Malaysia",10838,3.5,3096.57142857143,"09"
2018-09-12,"Taiwan",10067,5.46,1843.77289377289,"09"
2018-09-12,"Singapore",14607,4.39,3327.33485193622,"09"
2018-09-12,"Thailand",8126,3.67,2214.1689373297,"09"
2018-09-12,"Hong Kong",7316,4.12,1775.72815533981,"09"
2018-09-12,"Pakistan",13209,3.23,4089.47368421053,"09"
2018-09-13,"Hong Kong",7107,4.01,1772.31920199501,"09"
2018-09-13,"Malaysia",11029,3.55,3106.76056338028,"09"
2018-09-13,"Philippines",9328,3.61,2583.93351800554,"09"
2018-09-13,"Pakistan",13298,3.43,3876.96793002915,"09"
2018-09-13,"Taiwan",9995,5.45,1833.94495412844,"09"
2018-09-13,"Thailand",8222,3.64,2258.79120879121,"09"
2018-09-13,"Singapore",15164,4.48,3384.82142857143,"09"
2018-09-13,"Bangladesh",5004,3.27,1530.2752293578,"09"
2018-09-14,"Bangladesh",5265,3.43,1534.98542274052,"09"
2018-09-14,"Pakistan",14092,3.43,4108.45481049563,"09"
2018-09-14,"Philippines",10167,3.76,2703.98936170213,"09"
2018-09-14,"Singapore",16032,4.59,3492.81045751634,"09"
2018-09-14,"Taiwan",10273,5.46,1881.50183150183,"09"
2018-09-14,"Thailand",8453,3.74,2260.16042780749,"09"
2018-09-14,"Malaysia",11167,3.66,3051.09289617486,"09"
2018-09-14,"Hong Kong",7109,4,1777.25,"09"
2018-09-15,"Philippines",10391,3.96,2623.9898989899,"09"
2018-09-15,"Taiwan",9332,5.5,1696.72727272727,"09"
2018-09-15,"Thailand",9427,3.87,2435.9173126615,"09"
2018-09-15,"Malaysia",11758,3.6,3266.11111111111,"09"
2018-09-15,"Singapore",18624,4.72,3945.76271186441,"09"
2018-09-15,"Bangladesh",5080,3.32,1530.12048192771,"09"
2018-09-15,"Hong Kong",7073,3.93,1799.74554707379,"09"
2018-09-15,"Pakistan",14678,3.35,4381.49253731343,"09"
2018-09-16,"Singapore",19356,4.82,4015.76763485477,"09"
2018-09-16,"Bangladesh",4861,3.2,1519.0625,"09"
2018-09-16,"Philippines",10176,3.85,2643.11688311688,"09"
2018-09-16,"Malaysia",11849,3.65,3246.30136986301,"09"
2018-09-16,"Taiwan",9213,5.63,1636.41207815275,"09"
2018-09-16,"Thailand",9757,3.98,2451.50753768844,"09"
2018-09-16,"Hong Kong",173,3.06,56.5359477124183,"09"
2018-09-16,"Pakistan",14722,3.45,4267.24637681159,"09"
2018-09-17,"Bangladesh",4832,3.22,1500.62111801242,"09"
2018-09-17,"Taiwan",9874,5.51,1792.01451905626,"09"
2018-09-17,"Pakistan",12742,3.31,3849.54682779456,"09"
2018-09-17,"Singapore",14758,4.67,3160.17130620985,"09"
2018-09-17,"Philippines",9122,3.57,2555.18207282913,"09"
2018-09-17,"Thailand",8089,3.73,2168.6327077748,"09"
2018-09-17,"Malaysia",11949,3.85,3103.63636363636,"09"
2018-09-17,"Hong Kong",6024,4,1506,"09"
2018-09-18,"Bangladesh",4880,3.27,1492.35474006116,"09"
2018-09-18,"Taiwan",10292,5.48,1878.10218978102,"09"
2018-09-18,"Philippines",9121,3.5,2606,"09"
2018-09-18,"Pakistan",12918,3.29,3926.44376899696,"09"
2018-09-18,"Thailand",7970,3.6,2213.88888888889,"09"
2018-09-18,"Malaysia",10852,3.52,3082.95454545455,"09"
2018-09-18,"Singapore",14861,4.58,3244.75982532751,"09"
2018-09-18,"Hong Kong",7239,4.02,1800.74626865672,"09"
2018-09-19,"Bangladesh",5006,3.32,1507.8313253012,"09"
2018-09-19,"Hong Kong",7137,3.9,1830,"09"
2018-09-19,"Singapore",15357,4.54,3382.59911894273,"09"
2018-09-19,"Philippines",9423,3.55,2654.3661971831,"09"
2018-09-19,"Taiwan",10362,5.48,1890.87591240876,"09"
2018-09-19,"Thailand",8001,3.59,2228.69080779944,"09"
2018-09-19,"Malaysia",10787,3.49,3090.83094555874,"09"
2018-09-19,"Pakistan",13872,3.4,4080,"09"
2018-09-20,"Hong Kong",7181,3.9,1841.28205128205,"09"
2018-09-20,"Philippines",9112,3.49,2610.888252149,"09"
2018-09-20,"Bangladesh",5306,3.38,1569.8224852071,"09"
2018-09-20,"Singapore",15407,4.49,3431.40311804009,"09"
2018-09-20,"Taiwan",10266,5.46,1880.21978021978,"09"
2018-09-20,"Thailand",8188,3.68,2225,"09"
2018-09-20,"Malaysia",10955,3.55,3085.91549295775,"09"
2018-09-20,"Pakistan",12314,2.83,4351.23674911661,"09"
2018-09-21,"Singapore",16036,4.48,3579.46428571429,"09"
2018-09-21,"Pakistan",12436,2.17,5730.87557603687,"09"
2018-09-21,"Hong Kong",7130,3.9,1828.20512820513,"09"
2018-09-21,"Philippines",9525,3.62,2631.21546961326,"09"
2018-09-21,"Taiwan",10455,5.41,1932.53234750462,"09"
2018-09-21,"Thailand",8067,3.5,2304.85714285714,"09"
2018-09-21,"Malaysia",11327,3.68,3077.98913043478,"09"
2018-09-21,"Bangladesh",5450,3.49,1561.60458452722,"09"
2018-09-22,"Taiwan",9432,5.22,1806.89655172414,"09"
2018-09-22,"Bangladesh",5129,3.3,1554.24242424242,"09"
2018-09-22,"Pakistan",14685,3.21,4574.76635514019,"09"
2018-09-22,"Hong Kong",7275,3.78,1924.60317460317,"09"
2018-09-22,"Thailand",9374,3.76,2493.08510638298,"09"
2018-09-22,"Philippines",9906,3.59,2759.33147632312,"09"
2018-09-22,"Malaysia",12012,3.71,3237.7358490566,"09"
2018-09-22,"Singapore",18696,4.61,4055.53145336226,"09"
2018-09-23,"Taiwan",9033,5.47,1651.37111517367,"09"
2018-09-23,"Philippines",10118,3.77,2683.81962864721,"09"
2018-09-23,"Pakistan",14735,3.33,4424.92492492493,"09"
2018-09-23,"Thailand",9783,3.94,2482.99492385787,"09"
2018-09-23,"Malaysia",12244,3.76,3256.3829787234,"09"
2018-09-23,"Hong Kong",7879,3.89,2025.4498714653,"09"
2018-09-23,"Singapore",19253,4.73,4070.40169133192,"09"
2018-09-23,"Bangladesh",4922,3.25,1514.46153846154,"09"
2018-09-24,"Singapore",14405,4.71,3058.3864118896,"09"
2018-09-24,"Bangladesh",4913,3.19,1540.12539184953,"09"
2018-09-24,"Taiwan",9818,5.52,1778.6231884058,"09"
2018-09-24,"Philippines",9066,3.67,2470.29972752044,"09"
2018-09-24,"Hong Kong",6880,3.98,1728.6432160804,"09"
2018-09-24,"Thailand",8502,3.82,2225.65445026178,"09"
2018-09-24,"Malaysia",11098,3.65,3040.54794520548,"09"
2018-09-24,"Pakistan",12399,3.19,3886.83385579937,"09"
2018-09-25,"Bangladesh",4064,2.99,1359.19732441472,"09"
2018-09-25,"Taiwan",9697,5.22,1857.66283524904,"09"
2018-09-25,"Thailand",7758,3.46,2242.19653179191,"09"
2018-09-25,"Philippines",8985,3.54,2538.13559322034,"09"
2018-09-25,"Malaysia",11084,3.66,3028.41530054645,"09"
2018-09-25,"Singapore",14465,4.59,3151.41612200436,"09"
2018-09-25,"Pakistan",9679,2.26,4282.74336283186,"09"
2018-09-25,"Hong Kong",7931,4.17,1901.91846522782,"09"
2018-09-26,"Taiwan",10105,5.38,1878.25278810409,"09"
2018-09-26,"Philippines",9159,3.57,2565.54621848739,"09"
2018-09-26,"Thailand",8252,3.65,2260.82191780822,"09"
2018-09-26,"Malaysia",11081,3.57,3103.92156862745,"09"
2018-09-26,"Bangladesh",5089,3.48,1462.35632183908,"09"
2018-09-26,"Hong Kong",6925,3.75,1846.66666666667,"09"
2018-09-26,"Singapore",14710,4.55,3232.96703296703,"09"
2018-09-26,"Pakistan",12957,3.17,4087.38170347003,"09"
2018-09-27,"Hong Kong",6829,3.7,1845.67567567568,"09"
2018-09-27,"Malaysia",11841,3.8,3116.05263157895,"09"
2018-09-27,"Taiwan",10291,5.42,1898.70848708487,"09"
2018-09-27,"Philippines",9296,3.64,2553.84615384615,"09"
2018-09-27,"Thailand",8373,3.76,2226.86170212766,"09"
2018-09-27,"Singapore",14918,4.54,3285.90308370044,"09"
2018-09-27,"Bangladesh",5233,3.47,1508.06916426513,"09"
2018-09-27,"Pakistan",13094,3.21,4079.1277258567,"09"
2018-09-28,"Philippines",9629,3.51,2743.30484330484,"09"
2018-09-28,"Taiwan",10508,5.47,1921.02376599634,"09"
2018-09-28,"Bangladesh",5733,3.72,1541.12903225806,"09"
2018-09-28,"Thailand",8680,3.75,2314.66666666667,"09"
2018-09-28,"Malaysia",11808,3.84,3075,"09"
2018-09-28,"Singapore",16240,4.68,3470.08547008547,"09"
2018-09-28,"Hong Kong",7314,3.89,1880.20565552699,"09"
2018-09-28,"Pakistan",14156,3.21,4409.96884735202,"09"
2018-09-29,"Philippines",10267,3.61,2844.04432132964,"09"
2018-09-29,"Hong Kong",7316,3.77,1940.58355437666,"09"
2018-09-29,"Malaysia",12392,3.89,3185.60411311054,"09"
2018-09-29,"Taiwan",9599,5.33,1800.93808630394,"09"
2018-09-29,"Bangladesh",5248,3.55,1478.30985915493,"09"
2018-09-29,"Thailand",9686,3.92,2470.91836734694,"09"
2018-09-29,"Singapore",19095,4.77,4003.14465408805,"09"
2018-09-29,"Pakistan",14723,3.35,4394.92537313433,"09"
2018-09-30,"Pakistan",14931,3.36,4443.75,"09"
2018-09-30,"Bangladesh",5182,3.5,1480.57142857143,"09"
2018-09-30,"Hong Kong",7977,3.7,2155.94594594595,"09"
2018-09-30,"Malaysia",12617,3.89,3243.44473007712,"09"
2018-09-30,"Philippines",10263,3.76,2729.52127659574,"09"
2018-09-30,"Thailand",9776,3.96,2468.68686868687,"09"
2018-09-30,"Taiwan",9677,5.33,1815.5722326454,"09"
2018-09-30,"Singapore",19159,4.69,4085.07462686567,"09"
2018-10-01,"Singapore",14714,4.83,3046.3768115942,"10"
2018-10-01,"Pakistan",12470,3.38,3689.34911242604,"10"
2018-10-01,"Thailand",8160,3.84,2125,"10"
2018-10-01,"Taiwan",8854,4.87,1818.06981519507,"10"
2018-10-01,"Philippines",9079,3.63,2501.10192837466,"10"
2018-10-01,"Malaysia",11085,3.85,2879.22077922078,"10"
2018-10-01,"Bangladesh",5107,3.51,1454.98575498575,"10"
2018-10-01,"Hong Kong",8065,4.08,1976.71568627451,"10"
2018-10-02,"Pakistan",12906,3.41,3784.75073313783,"10"
2018-10-02,"Philippines",9070,3.6,2519.44444444444,"10"
2018-10-02,"Bangladesh",5060,3.51,1441.59544159544,"10"
2018-10-02,"Taiwan",8703,4.8,1813.125,"10"
2018-10-02,"Thailand",8172,3.76,2173.40425531915,"10"
2018-10-02,"Malaysia",11082,3.79,2924.01055408971,"10"
2018-10-02,"Singapore",14819,4.7,3152.97872340426,"10"
2018-10-02,"Hong Kong",6538,3.51,1862.67806267806,"10"
2018-10-03,"Philippines",9353,3.64,2569.50549450549,"10"
2018-10-03,"Pakistan",13093,3.4,3850.88235294118,"10"
2018-10-03,"Taiwan",9003,4.89,1841.10429447853,"10"
2018-10-03,"Thailand",8314,3.68,2259.23913043478,"10"
2018-10-03,"Malaysia",11220,3.77,2976.12732095491,"10"
2018-10-03,"Singapore",15407,4.73,3257.29386892178,"10"
2018-10-03,"Hong Kong",6940,3.55,1954.92957746479,"10"
2018-10-03,"Bangladesh",5098,3.45,1477.68115942029,"10"
2018-10-04,"Bangladesh",5311,3.49,1521.77650429799,"10"
2018-10-04,"Pakistan",13311,3.45,3858.26086956522,"10"
2018-10-04,"Philippines",9470,3.68,2573.36956521739,"10"
2018-10-04,"Taiwan",9427,5.09,1852.06286836935,"10"
2018-10-04,"Thailand",8474,3.74,2265.77540106952,"10"
2018-10-04,"Malaysia",12417,3.96,3135.60606060606,"10"
2018-10-04,"Singapore",15512,4.71,3293.41825902335,"10"
2018-10-04,"Hong Kong",6847,3.55,1928.7323943662,"10"
2018-10-05,"Singapore",16337,4.71,3468.57749469214,"10"
2018-10-05,"Philippines",9622,3.62,2658.01104972376,"10"
2018-10-05,"Hong Kong",7035,3.69,1906.50406504065,"10"
2018-10-05,"Taiwan",9118,4.77,1911.53039832285,"10"
2018-10-05,"Pakistan",14035,3.43,4091.83673469388,"10"
2018-10-05,"Bangladesh",5625,3.51,1602.5641025641,"10"
2018-10-05,"Thailand",8581,3.84,2234.63541666667,"10"
2018-10-05,"Malaysia",11826,3.93,3009.16030534351,"10"
2018-10-06,"Bangladesh",5376,3.43,1567.34693877551,"10"
2018-10-06,"Philippines",10210,3.79,2693.93139841689,"10"
2018-10-06,"Taiwan",9850,5.29,1862.00378071834,"10"
2018-10-06,"Thailand",9612,4.01,2397.00748129676,"10"
2018-10-06,"Malaysia",12330,3.98,3097.98994974874,"10"
2018-10-06,"Pakistan",14755,3.45,4276.8115942029,"10"
2018-10-06,"Hong Kong",7831,3.93,1992.62086513995,"10"
2018-10-06,"Singapore",18848,4.72,3993.22033898305,"10"
2018-10-07,"Bangladesh",5174,3.4,1521.76470588235,"10"
2018-10-07,"Pakistan",15107,3.58,4219.83240223464,"10"
2018-10-07,"Taiwan",9806,5.4,1815.92592592593,"10"
2018-10-07,"Philippines",10335,3.89,2656.81233933162,"10"
2018-10-07,"Malaysia",12475,4.02,3103.23383084577,"10"
2018-10-07,"Thailand",9751,3.98,2450,"10"
2018-10-07,"Hong Kong",8733,4.08,2140.44117647059,"10"
2018-10-07,"Singapore",19608,4.85,4042.88659793814,"10"
2018-10-08,"Taiwan",9080,4.99,1819.63927855711,"10"
2018-10-08,"Bangladesh",4991,3.32,1503.31325301205,"10"
2018-10-08,"Malaysia",11171,3.72,3002.95698924731,"10"
2018-10-08,"Philippines",9296,3.72,2498.9247311828,"10"
2018-10-08,"Pakistan",13108,3.27,4008.5626911315,"10"
2018-10-08,"Thailand",8484,3.81,2226.77165354331,"10"
2018-10-08,"Hong Kong",6720,3.7,1816.21621621622,"10"
2018-10-08,"Singapore",14798,4.8,3082.91666666667,"10"
2018-10-09,"Hong Kong",6798,3.66,1857.37704918033,"10"
2018-10-09,"Pakistan",13046,3.33,3917.71771771772,"10"
2018-10-09,"Malaysia",11419,3.74,3053.20855614973,"10"
2018-10-09,"Philippines",9220,3.64,2532.96703296703,"10"
2018-10-09,"Thailand",8333,3.79,2198.68073878628,"10"
2018-10-09,"Taiwan",9015,4.83,1866.45962732919,"10"
2018-10-09,"Bangladesh",5217,3.44,1516.56976744186,"10"
2018-10-09,"Singapore",15288,4.83,3165.21739130435,"10"
2018-10-10,"Taiwan",10151,5.34,1900.93632958802,"10"
2018-10-10,"Malaysia",11863,3.88,3057.47422680412,"10"
2018-10-10,"Philippines",9445,3.7,2552.7027027027,"10"
2018-10-10,"Singapore",14808,4.62,3205.19480519481,"10"
2018-10-10,"Thailand",8205,3.75,2188,"10"
2018-10-10,"Hong Kong",7004,3.88,1805.15463917526,"10"
2018-10-10,"Pakistan",13058,3.21,4067.91277258567,"10"
2018-10-10,"Bangladesh",5289,3.48,1519.8275862069,"10"
2018-10-11,"Philippines",9547,3.67,2601.36239782016,"10"
2018-10-11,"Hong Kong",6868,3.71,1851.21293800539,"10"
2018-10-11,"Taiwan",9048,5.25,1723.42857142857,"10"
2018-10-11,"Singapore",15457,4.72,3274.78813559322,"10"
2018-10-11,"Thailand",8216,3.73,2202.68096514745,"10"
2018-10-11,"Malaysia",12091,3.92,3084.4387755102,"10"
2018-10-11,"Bangladesh",5565,3.51,1585.47008547009,"10"
2018-10-11,"Pakistan",13124,3.39,3871.38643067847,"10"
2018-10-12,"Singapore",16074,4.67,3441.97002141328,"10"
2018-10-12,"Philippines",9883,3.72,2656.72043010753,"10"
2018-10-12,"Taiwan",9522,5.17,1841.77949709865,"10"
2018-10-12,"Thailand",8542,3.72,2296.23655913978,"10"
2018-10-12,"Malaysia",11985,3.93,3049.61832061069,"10"
2018-10-12,"Pakistan",14072,3.34,4213.17365269461,"10"
2018-10-12,"Bangladesh",5719,3.71,1541.50943396226,"10"
2018-10-12,"Hong Kong",7053,3.71,1901.0781671159,"10"
2018-10-13,"Pakistan",14621,3.31,4417.22054380665,"10"
2018-10-13,"Malaysia",12632,3.91,3230.6905370844,"10"
2018-10-13,"Philippines",10939,3.79,2886.27968337731,"10"
2018-10-13,"Taiwan",10123,5.32,1902.81954887218,"10"
2018-10-13,"Thailand",9401,3.85,2441.81818181818,"10"
2018-10-13,"Bangladesh",5659,3.62,1563.25966850829,"10"
2018-10-13,"Singapore",18805,4.72,3984.11016949153,"10"
2018-10-13,"Hong Kong",7763,3.94,1970.30456852792,"10"
2018-10-14,"Pakistan",15143,3.5,4326.57142857143,"10"
2018-10-14,"Bangladesh",5264,3.47,1517.00288184438,"10"
2018-10-14,"Malaysia",12844,4.03,3187.09677419355,"10"
2018-10-14,"Taiwan",9866,5.39,1830.426716141,"10"
2018-10-14,"Philippines",10742,3.93,2733.33333333333,"10"
2018-10-14,"Thailand",9157,3.87,2366.14987080103,"10"
2018-10-14,"Singapore",19328,4.85,3985.15463917526,"10"
2018-10-14,"Hong Kong",8760,4.13,2121.06537530266,"10"
2018-10-15,"Singapore",14795,4.77,3101.67714884696,"10"
2018-10-15,"Hong Kong",6831,3.82,1788.21989528796,"10"
2018-10-15,"Malaysia",11605,3.9,2975.64102564103,"10"
2018-10-15,"Taiwan",8872,5.02,1767.33067729084,"10"
2018-10-15,"Thailand",9394,4.14,2269.08212560386,"10"
2018-10-15,"Philippines",9522,3.71,2566.57681940701,"10"
2018-10-15,"Bangladesh",5165,3.37,1532.6409495549,"10"
2018-10-15,"Pakistan",12788,3.16,4046.83544303797,"10"
2018-10-16,"Bangladesh",5473,3.47,1577.23342939481,"10"
2018-10-16,"Philippines",9546,3.64,2622.52747252747,"10"
2018-10-16,"Malaysia",11559,3.79,3049.86807387863,"10"
2018-10-16,"Taiwan",9075,4.65,1951.61290322581,"10"
2018-10-16,"Thailand",8249,3.72,2217.47311827957,"10"
2018-10-16,"Hong Kong",6958,3.89,1788.68894601542,"10"
2018-10-16,"Pakistan",12860,3.16,4069.62025316456,"10"
2018-10-16,"Singapore",14938,4.58,3261.57205240175,"10"
2018-10-17,"Singapore",15302,4.6,3326.52173913043,"10"
2018-10-17,"Hong Kong",8568,4.28,2001.8691588785,"10"
2018-10-17,"Philippines",9647,3.66,2635.79234972678,"10"
2018-10-17,"Taiwan",9535,5.02,1899.40239043825,"10"
2018-10-17,"Pakistan",13223,3.25,4068.61538461538,"10"
2018-10-17,"Bangladesh",5444,3.47,1568.87608069164,"10"
2018-10-17,"Thailand",8455,3.77,2242.70557029178,"10"
2018-10-17,"Malaysia",11284,3.71,3041.50943396226,"10"
2018-10-18,"Pakistan",13226,3.31,3995.77039274924,"10"
2018-10-18,"Hong Kong",6933,3.75,1848.8,"10"
2018-10-18,"Singapore",15396,4.57,3368.92778993435,"10"
2018-10-18,"Malaysia",11407,3.7,3082.97297297297,"10"
2018-10-18,"Philippines",9721,3.61,2692.79778393352,"10"
2018-10-18,"Taiwan",8928,4.53,1970.86092715232,"10"
2018-10-18,"Thailand",8504,3.78,2249.73544973545,"10"
2018-10-18,"Bangladesh",5474,3.5,1564,"10"
2018-10-19,"Hong Kong",7036,3.7,1901.62162162162,"10"
2018-10-19,"Bangladesh",5587,3.56,1569.38202247191,"10"
2018-10-19,"Philippines",9804,3.64,2693.40659340659,"10"
2018-10-19,"Pakistan",14111,3.3,4276.06060606061,"10"
2018-10-19,"Malaysia",11694,3.76,3110.10638297872,"10"
2018-10-19,"Taiwan",9330,4.79,1947.80793319415,"10"
2018-10-19,"Thailand",8643,3.72,2323.38709677419,"10"
2018-10-19,"Singapore",16127,4.56,3536.62280701754,"10"
2018-10-20,"Malaysia",12603,3.84,3282.03125,"10"
2018-10-20,"Philippines",10559,3.75,2815.73333333333,"10"
2018-10-20,"Bangladesh",5586,3.52,1586.93181818182,"10"
2018-10-20,"Taiwan",10049,4.97,2021.93158953722,"10"
2018-10-20,"Thailand",9687,3.91,2477.49360613811,"10"
2018-10-20,"Singapore",19352,4.72,4100,"10"
2018-10-20,"Pakistan",14727,3.32,4435.84337349398,"10"
2018-10-20,"Hong Kong",8157,3.96,2059.84848484848,"10"
2018-10-21,"Pakistan",15092,3.42,4412.86549707602,"10"
2018-10-21,"Singapore",19802,4.82,4108.29875518672,"10"
2018-10-21,"Malaysia",12456,3.9,3193.84615384615,"10"
2018-10-21,"Taiwan",10246,5.18,1977.99227799228,"10"
2018-10-21,"Philippines",10520,3.87,2718.34625322997,"10"
2018-10-21,"Bangladesh",4416,3.11,1419.93569131833,"10"
2018-10-21,"Thailand",10139,3.9,2599.74358974359,"10"
2018-10-21,"Hong Kong",8977,4.17,2152.75779376499,"10"
2018-10-22,"Bangladesh",5371,3.5,1534.57142857143,"10"
2018-10-22,"Singapore",14746,4.8,3072.08333333333,"10"
2018-10-22,"Malaysia",11311,3.64,3107.41758241758,"10"
2018-10-22,"Taiwan",9135,4.65,1964.51612903226,"10"
2018-10-22,"Philippines",9439,3.62,2607.45856353591,"10"
2018-10-22,"Thailand",8529,3.74,2280.48128342246,"10"
2018-10-22,"Pakistan",12721,3.19,3987.77429467085,"10"
2018-10-22,"Hong Kong",6879,3.93,1750.38167938931,"10"
2018-10-23,"Hong Kong",6891,3.8,1813.42105263158,"10"
2018-10-23,"Pakistan",13083,3.28,3988.71951219512,"10"
2018-10-23,"Bangladesh",5475,3.59,1525.06963788301,"10"
2018-10-23,"Malaysia",11355,3.58,3171.78770949721,"10"
2018-10-23,"Taiwan",9451,4.76,1985.50420168067,"10"
2018-10-23,"Philippines",9514,3.59,2650.13927576602,"10"
2018-10-23,"Thailand",9595,4.05,2369.13580246914,"10"
2018-10-23,"Singapore",14955,4.7,3181.91489361702,"10"
2018-10-24,"Pakistan",13392,3.15,4251.42857142857,"10"
2018-10-24,"Bangladesh",5382,3.49,1542.12034383954,"10"
2018-10-24,"Taiwan",9033,4.8,1881.875,"10"
2018-10-24,"Philippines",9680,3.59,2696.37883008357,"10"
2018-10-24,"Singapore",15203,4.62,3290.69264069264,"10"
2018-10-24,"Thailand",8538,3.71,2301.34770889488,"10"
2018-10-24,"Malaysia",11569,3.65,3169.58904109589,"10"
2018-10-24,"Hong Kong",7117,3.72,1913.17204301075,"10"
2018-10-25,"Malaysia",11829,3.67,3223.16076294278,"10"
2018-10-25,"Taiwan",9104,4.78,1904.60251046025,"10"
2018-10-25,"Thailand",8436,3.65,2311.23287671233,"10"
2018-10-25,"Philippines",9792,3.62,2704.97237569061,"10"
2018-10-25,"Hong Kong",7091,3.74,1895.98930481283,"10"
2018-10-25,"Singapore",15562,4.76,3269.32773109244,"10"
2018-10-25,"Pakistan",13264,3.28,4043.90243902439,"10"
2018-10-25,"Bangladesh",5537,3.54,1564.12429378531,"10"
2018-10-26,"Malaysia",11852,3.8,3118.94736842105,"10"
2018-10-26,"Philippines",10137,3.66,2769.67213114754,"10"
2018-10-26,"Taiwan",9326,4.85,1922.88659793814,"10"
2018-10-26,"Thailand",8820,3.71,2377.35849056604,"10"
2018-10-26,"Singapore",16398,4.79,3423.38204592902,"10"
2018-10-26,"Hong Kong",7274,3.79,1919.26121372032,"10"
2018-10-26,"Bangladesh",5805,3.73,1556.30026809651,"10"
2018-10-26,"Pakistan",14060,3.17,4435.33123028391,"10"
2018-10-27,"Singapore",19337,4.85,3987.01030927835,"10"
2018-10-27,"Taiwan",10244,5.01,2044.71057884232,"10"
2018-10-27,"Philippines",10412,3.74,2783.95721925134,"10"
2018-10-27,"Hong Kong",8471,4.03,2101.98511166253,"10"
2018-10-27,"Bangladesh",5665,3.54,1600.28248587571,"10"
2018-10-27,"Thailand",9642,3.86,2497.9274611399,"10"
2018-10-27,"Malaysia",12769,3.85,3316.62337662338,"10"
2018-10-27,"Pakistan",14659,3.44,4261.33720930233,"10"
2018-10-28,"Taiwan",10334,5.29,1953.49716446125,"10"
2018-10-28,"Philippines",10283,3.81,2698.9501312336,"10"
2018-10-28,"Pakistan",15026,3.63,4139.39393939394,"10"
2018-10-28,"Hong Kong",9534,4.25,2243.29411764706,"10"
2018-10-28,"Thailand",10201,4.06,2512.56157635468,"10"
2018-10-28,"Malaysia",12760,3.93,3246.81933842239,"10"
2018-10-28,"Singapore",19988,4.99,4005.61122244489,"10"
2018-10-28,"Bangladesh",5753,3.68,1563.3152173913,"10"
2018-10-29,"Bangladesh",5659,3.73,1517.1581769437,"10"
2018-10-29,"Hong Kong",7176,3.78,1898.4126984127,"10"
2018-10-29,"Pakistan",13054,3.4,3839.41176470588,"10"
2018-10-29,"Taiwan",9104,4.76,1912.60504201681,"10"
2018-10-29,"Philippines",9624,3.64,2643.95604395604,"10"
2018-10-29,"Thailand",8578,3.78,2269.31216931217,"10"
2018-10-29,"Malaysia",11428,3.88,2945.36082474227,"10"
2018-10-29,"Singapore",15250,5.04,3025.79365079365,"10"
2018-10-30,"Singapore",15393,4.92,3128.65853658537,"10"
2018-10-30,"Philippines",10247,3.75,2732.53333333333,"10"
2018-10-30,"Hong Kong",7253,3.83,1893.73368146214,"10"
2018-10-30,"Thailand",8522,3.7,2303.24324324324,"10"
2018-10-30,"Taiwan",9371,4.75,1972.84210526316,"10"
2018-10-30,"Malaysia",11724,3.9,3006.15384615385,"10"
2018-10-30,"Bangladesh",5729,3.7,1548.37837837838,"10"
2018-10-30,"Pakistan",13164,3.49,3771.91977077364,"10"
2018-10-31,"Singapore",15700,4.8,3270.83333333333,"10"
2018-10-31,"Hong Kong",7326,3.77,1943.23607427056,"10"
2018-10-31,"Malaysia",11952,3.91,3056.77749360614,"10"
2018-10-31,"Philippines",10011,3.7,2705.67567567568,"10"
2018-10-31,"Taiwan",9723,5.13,1895.3216374269,"10"
2018-10-31,"Pakistan",13843,3.51,3943.87464387464,"10"
2018-10-31,"Thailand",8595,3.72,2310.48387096774,"10"
2018-10-31,"Bangladesh",5676,3.65,1555.06849315069,"10"
2018-11-01,"Hong Kong",7459,3.84,1942.44791666667,"11"
2018-11-01,"Philippines",9625,3.55,2711.2676056338,"11"
2018-11-01,"Pakistan",14163,3.53,4012.18130311615,"11"
2018-11-01,"Thailand",8738,3.83,2281.46214099217,"11"
2018-11-01,"Taiwan",10430,5.31,1964.21845574388,"11"
2018-11-01,"Malaysia",11652,3.8,3066.31578947368,"11"
2018-11-01,"Bangladesh",5764,3.69,1562.05962059621,"11"
2018-11-01,"Singapore",15734,4.77,3298.53249475891,"11"
2018-11-02,"Philippines",9444,3.4,2777.64705882353,"11"
2018-11-02,"Thailand",8790,3.74,2350.26737967914,"11"
2018-11-02,"Taiwan",11044,5.44,2030.14705882353,"11"
2018-11-02,"Malaysia",11295,3.81,2964.56692913386,"11"
2018-11-02,"Hong Kong",7442,3.73,1995.17426273458,"11"
2018-11-02,"Singapore",16472,4.68,3519.65811965812,"11"
2018-11-02,"Pakistan",13882,1.68,8263.09523809524,"11"
2018-11-02,"Bangladesh",5892,3.71,1588.14016172507,"11"
2018-11-03,"Bangladesh",5811,3.65,1592.05479452055,"11"
2018-11-03,"Pakistan",15192,3.45,4403.47826086957,"11"
2018-11-03,"Hong Kong",8577,4.08,2102.20588235294,"11"
2018-11-03,"Philippines",9804,3.4,2883.52941176471,"11"
2018-11-03,"Taiwan",10631,5.09,2088.60510805501,"11"
2018-11-03,"Thailand",9870,3.92,2517.85714285714,"11"
2018-11-03,"Malaysia",12218,3.93,3108.9058524173,"11"
2018-11-03,"Singapore",19463,4.74,4106.11814345992,"11"
2018-11-04,"Hong Kong",9486,4.21,2253.20665083135,"11"
2018-11-04,"Singapore",19782,4.79,4129.85386221294,"11"
2018-11-04,"Malaysia",12223,3.97,3078.84130982368,"11"
2018-11-04,"Taiwan",10848,5.34,2031.4606741573,"11"
